ImageId,FeatureName,Location
104,nose_tip_x,48.3741862903288
105,nose_tip_x,48.3741862903288
106,nose_tip_x,48.3741862903288
107,nose_tip_x,48.3741862903288
108,nose_tip_x,48.3741862903288
109,nose_tip_x,48.3741862903288
110,nose_tip_x,48.3741862903288
111,nose_tip_x,48.3741862903288
112,nose_tip_x,48.3741862903288
113,nose_tip_x,48.3741862903288
114,nose_tip_x,48.3741862903288
115,nose_tip_x,48.3741862903288
116,nose_tip_x,48.3741862903288
117,nose_tip_x,48.3741862903288
118,nose_tip_x,48.3741862903288
119,nose_tip_x,48.3741862903288
120,nose_tip_x,48.3741862903288
121,nose_tip_x,48.3741862903288
122,nose_tip_x,48.3741862903288
123,nose_tip_x,48.3741862903288
124,nose_tip_x,48.3741862903288
125,nose_tip_x,48.3741862903288
126,nose_tip_x,48.3741862903288
127,nose_tip_x,48.3741862903288
128,nose_tip_x,48.3741862903288
129,nose_tip_x,48.3741862903288
130,nose_tip_x,48.3741862903288
131,nose_tip_x,48.3741862903288
132,nose_tip_x,48.3741862903288
133,nose_tip_x,48.3741862903288
134,nose_tip_x,48.3741862903288
135,nose_tip_x,48.3741862903288
136,nose_tip_x,48.3741862903288
137,nose_tip_x,48.3741862903288
138,nose_tip_x,48.3741862903288
139,nose_tip_x,48.3741862903288
140,nose_tip_x,48.3741862903288
141,nose_tip_x,48.3741862903288
142,nose_tip_x,48.3741862903288
143,nose_tip_x,48.3741862903288
144,nose_tip_x,48.3741862903288
145,nose_tip_x,48.3741862903288
146,nose_tip_x,48.3741862903288
147,nose_tip_x,48.3741862903288
148,nose_tip_x,48.3741862903288
149,nose_tip_x,48.3741862903288
150,nose_tip_x,48.3741862903288
151,nose_tip_x,48.3741862903288
152,nose_tip_x,48.3741862903288
153,nose_tip_x,48.3741862903288
154,nose_tip_x,48.3741862903288
155,nose_tip_x,48.3741862903288
156,nose_tip_x,48.3741862903288
157,nose_tip_x,48.3741862903288
158,nose_tip_x,48.3741862903288
159,nose_tip_x,48.3741862903288
160,nose_tip_x,48.3741862903288
161,nose_tip_x,48.3741862903288
162,nose_tip_x,48.3741862903288
163,nose_tip_x,48.3741862903288
164,nose_tip_x,48.3741862903288
165,nose_tip_x,48.3741862903288
166,nose_tip_x,48.3741862903288
167,nose_tip_x,48.3741862903288
168,nose_tip_x,48.3741862903288
169,nose_tip_x,48.3741862903288
170,nose_tip_x,48.3741862903288
171,nose_tip_x,48.3741862903288
172,nose_tip_x,48.3741862903288
173,nose_tip_x,48.3741862903288
174,nose_tip_x,48.3741862903288
175,nose_tip_x,48.3741862903288
176,nose_tip_x,48.3741862903288
177,nose_tip_x,48.3741862903288
178,nose_tip_x,48.3741862903288
179,nose_tip_x,48.3741862903288
180,nose_tip_x,48.3741862903288
181,nose_tip_x,48.3741862903288
182,nose_tip_x,48.3741862903288
183,nose_tip_x,48.3741862903288
184,nose_tip_x,48.3741862903288
185,nose_tip_x,48.3741862903288
186,nose_tip_x,48.3741862903288
187,nose_tip_x,48.3741862903288
188,nose_tip_x,48.3741862903288
189,nose_tip_x,48.3741862903288
190,nose_tip_x,48.3741862903288
191,nose_tip_x,48.3741862903288
192,nose_tip_x,48.3741862903288
193,nose_tip_x,48.3741862903288
194,nose_tip_x,48.3741862903288
195,nose_tip_x,48.3741862903288
196,nose_tip_x,48.3741862903288
197,nose_tip_x,48.3741862903288
198,nose_tip_x,48.3741862903288
199,nose_tip_x,48.3741862903288
200,nose_tip_x,48.3741862903288
201,nose_tip_x,48.3741862903288
202,nose_tip_x,48.3741862903288
203,nose_tip_x,48.3741862903288
204,nose_tip_x,48.3741862903288
205,nose_tip_x,48.3741862903288
206,nose_tip_x,48.3741862903288
207,nose_tip_x,48.3741862903288
208,nose_tip_x,48.3741862903288
209,nose_tip_x,48.3741862903288
210,nose_tip_x,48.3741862903288
211,nose_tip_x,48.3741862903288
212,nose_tip_x,48.3741862903288
213,nose_tip_x,48.3741862903288
214,nose_tip_x,48.3741862903288
215,nose_tip_x,48.3741862903288
216,nose_tip_x,48.3741862903288
217,nose_tip_x,48.3741862903288
218,nose_tip_x,48.3741862903288
219,nose_tip_x,48.3741862903288
220,nose_tip_x,48.3741862903288
221,nose_tip_x,48.3741862903288
222,nose_tip_x,48.3741862903288
223,nose_tip_x,48.3741862903288
224,nose_tip_x,48.3741862903288
225,nose_tip_x,48.3741862903288
226,nose_tip_x,48.3741862903288
227,nose_tip_x,48.3741862903288
228,nose_tip_x,48.3741862903288
229,nose_tip_x,48.3741862903288
230,nose_tip_x,48.3741862903288
231,nose_tip_x,48.3741862903288
232,nose_tip_x,48.3741862903288
233,nose_tip_x,48.3741862903288
234,nose_tip_x,48.3741862903288
235,nose_tip_x,48.3741862903288
236,nose_tip_x,48.3741862903288
237,nose_tip_x,48.3741862903288
238,nose_tip_x,48.3741862903288
239,nose_tip_x,48.3741862903288
240,nose_tip_x,48.3741862903288
241,nose_tip_x,48.3741862903288
242,nose_tip_x,48.3741862903288
243,nose_tip_x,48.3741862903288
244,nose_tip_x,48.3741862903288
245,nose_tip_x,48.3741862903288
246,nose_tip_x,48.3741862903288
247,nose_tip_x,48.3741862903288
248,nose_tip_x,48.3741862903288
249,nose_tip_x,48.3741862903288
250,nose_tip_x,48.3741862903288
251,nose_tip_x,48.3741862903288
252,nose_tip_x,48.3741862903288
253,nose_tip_x,48.3741862903288
254,nose_tip_x,48.3741862903288
255,nose_tip_x,48.3741862903288
256,nose_tip_x,48.3741862903288
257,nose_tip_x,48.3741862903288
258,nose_tip_x,48.3741862903288
259,nose_tip_x,48.3741862903288
260,nose_tip_x,48.3741862903288
261,nose_tip_x,48.3741862903288
262,nose_tip_x,48.3741862903288
263,nose_tip_x,48.3741862903288
264,nose_tip_x,48.3741862903288
265,nose_tip_x,48.3741862903288
266,nose_tip_x,48.3741862903288
267,nose_tip_x,48.3741862903288
268,nose_tip_x,48.3741862903288
269,nose_tip_x,48.3741862903288
270,nose_tip_x,48.3741862903288
271,nose_tip_x,48.3741862903288
272,nose_tip_x,48.3741862903288
273,nose_tip_x,48.3741862903288
274,nose_tip_x,48.3741862903288
275,nose_tip_x,48.3741862903288
276,nose_tip_x,48.3741862903288
277,nose_tip_x,48.3741862903288
278,nose_tip_x,48.3741862903288
279,nose_tip_x,48.3741862903288
280,nose_tip_x,48.3741862903288
281,nose_tip_x,48.3741862903288
282,nose_tip_x,48.3741862903288
283,nose_tip_x,48.3741862903288
284,nose_tip_x,48.3741862903288
285,nose_tip_x,48.3741862903288
286,nose_tip_x,48.3741862903288
287,nose_tip_x,48.3741862903288
288,nose_tip_x,48.3741862903288
289,nose_tip_x,48.3741862903288
290,nose_tip_x,48.3741862903288
291,nose_tip_x,48.3741862903288
292,nose_tip_x,48.3741862903288
293,nose_tip_x,48.3741862903288
294,nose_tip_x,48.3741862903288
295,nose_tip_x,48.3741862903288
296,nose_tip_x,48.3741862903288
297,nose_tip_x,48.3741862903288
298,nose_tip_x,48.3741862903288
299,nose_tip_x,48.3741862903288
300,nose_tip_x,48.3741862903288
301,nose_tip_x,48.3741862903288
302,nose_tip_x,48.3741862903288
303,nose_tip_x,48.3741862903288
304,nose_tip_x,48.3741862903288
305,nose_tip_x,48.3741862903288
306,nose_tip_x,48.3741862903288
307,nose_tip_x,48.3741862903288
308,nose_tip_x,48.3741862903288
309,nose_tip_x,48.3741862903288
310,nose_tip_x,48.3741862903288
311,nose_tip_x,48.3741862903288
312,nose_tip_x,48.3741862903288
313,nose_tip_x,48.3741862903288
314,nose_tip_x,48.3741862903288
315,nose_tip_x,48.3741862903288
316,nose_tip_x,48.3741862903288
317,nose_tip_x,48.3741862903288
318,nose_tip_x,48.3741862903288
319,nose_tip_x,48.3741862903288
320,nose_tip_x,48.3741862903288
321,nose_tip_x,48.3741862903288
322,nose_tip_x,48.3741862903288
323,nose_tip_x,48.3741862903288
324,nose_tip_x,48.3741862903288
325,nose_tip_x,48.3741862903288
326,nose_tip_x,48.3741862903288
327,nose_tip_x,48.3741862903288
328,nose_tip_x,48.3741862903288
329,nose_tip_x,48.3741862903288
330,nose_tip_x,48.3741862903288
331,nose_tip_x,48.3741862903288
332,nose_tip_x,48.3741862903288
333,nose_tip_x,48.3741862903288
334,nose_tip_x,48.3741862903288
335,nose_tip_x,48.3741862903288
336,nose_tip_x,48.3741862903288
337,nose_tip_x,48.3741862903288
338,nose_tip_x,48.3741862903288
339,nose_tip_x,48.3741862903288
340,nose_tip_x,48.3741862903288
341,nose_tip_x,48.3741862903288
342,nose_tip_x,48.3741862903288
343,nose_tip_x,48.3741862903288
344,nose_tip_x,48.3741862903288
345,nose_tip_x,48.3741862903288
346,nose_tip_x,48.3741862903288
347,nose_tip_x,48.3741862903288
348,nose_tip_x,48.3741862903288
349,nose_tip_x,48.3741862903288
350,nose_tip_x,48.3741862903288
351,nose_tip_x,48.3741862903288
352,nose_tip_x,48.3741862903288
353,nose_tip_x,48.3741862903288
354,nose_tip_x,48.3741862903288
355,nose_tip_x,48.3741862903288
356,nose_tip_x,48.3741862903288
357,nose_tip_x,48.3741862903288
358,nose_tip_x,48.3741862903288
359,nose_tip_x,48.3741862903288
360,nose_tip_x,48.3741862903288
361,nose_tip_x,48.3741862903288
362,nose_tip_x,48.3741862903288
363,nose_tip_x,48.3741862903288
364,nose_tip_x,48.3741862903288
365,nose_tip_x,48.3741862903288
366,nose_tip_x,48.3741862903288
367,nose_tip_x,48.3741862903288
368,nose_tip_x,48.3741862903288
369,nose_tip_x,48.3741862903288
370,nose_tip_x,48.3741862903288
371,nose_tip_x,48.3741862903288
372,nose_tip_x,48.3741862903288
373,nose_tip_x,48.3741862903288
374,nose_tip_x,48.3741862903288
375,nose_tip_x,48.3741862903288
376,nose_tip_x,48.3741862903288
377,nose_tip_x,48.3741862903288
378,nose_tip_x,48.3741862903288
379,nose_tip_x,48.3741862903288
380,nose_tip_x,48.3741862903288
381,nose_tip_x,48.3741862903288
382,nose_tip_x,48.3741862903288
383,nose_tip_x,48.3741862903288
384,nose_tip_x,48.3741862903288
385,nose_tip_x,48.3741862903288
386,nose_tip_x,48.3741862903288
387,nose_tip_x,48.3741862903288
388,nose_tip_x,48.3741862903288
389,nose_tip_x,48.3741862903288
390,nose_tip_x,48.3741862903288
391,nose_tip_x,48.3741862903288
392,nose_tip_x,48.3741862903288
393,nose_tip_x,48.3741862903288
394,nose_tip_x,48.3741862903288
395,nose_tip_x,48.3741862903288
396,nose_tip_x,48.3741862903288
397,nose_tip_x,48.3741862903288
398,nose_tip_x,48.3741862903288
399,nose_tip_x,48.3741862903288
400,nose_tip_x,48.3741862903288
401,nose_tip_x,48.3741862903288
402,nose_tip_x,48.3741862903288
403,nose_tip_x,48.3741862903288
404,nose_tip_x,48.3741862903288
405,nose_tip_x,48.3741862903288
406,nose_tip_x,48.3741862903288
407,nose_tip_x,48.3741862903288
408,nose_tip_x,48.3741862903288
409,nose_tip_x,48.3741862903288
410,nose_tip_x,48.3741862903288
411,nose_tip_x,48.3741862903288
412,nose_tip_x,48.3741862903288
413,nose_tip_x,48.3741862903288
414,nose_tip_x,48.3741862903288
415,nose_tip_x,48.3741862903288
416,nose_tip_x,48.3741862903288
417,nose_tip_x,48.3741862903288
418,nose_tip_x,48.3741862903288
419,nose_tip_x,48.3741862903288
420,nose_tip_x,48.3741862903288
421,nose_tip_x,48.3741862903288
422,nose_tip_x,48.3741862903288
423,nose_tip_x,48.3741862903288
424,nose_tip_x,48.3741862903288
425,nose_tip_x,48.3741862903288
426,nose_tip_x,48.3741862903288
427,nose_tip_x,48.3741862903288
428,nose_tip_x,48.3741862903288
429,nose_tip_x,48.3741862903288
430,nose_tip_x,48.3741862903288
431,nose_tip_x,48.3741862903288
432,nose_tip_x,48.3741862903288
433,nose_tip_x,48.3741862903288
434,nose_tip_x,48.3741862903288
435,nose_tip_x,48.3741862903288
436,nose_tip_x,48.3741862903288
437,nose_tip_x,48.3741862903288
438,nose_tip_x,48.3741862903288
439,nose_tip_x,48.3741862903288
440,nose_tip_x,48.3741862903288
441,nose_tip_x,48.3741862903288
442,nose_tip_x,48.3741862903288
443,nose_tip_x,48.3741862903288
444,nose_tip_x,48.3741862903288
445,nose_tip_x,48.3741862903288
446,nose_tip_x,48.3741862903288
447,nose_tip_x,48.3741862903288
448,nose_tip_x,48.3741862903288
449,nose_tip_x,48.3741862903288
450,nose_tip_x,48.3741862903288
451,nose_tip_x,48.3741862903288
452,nose_tip_x,48.3741862903288
453,nose_tip_x,48.3741862903288
454,nose_tip_x,48.3741862903288
455,nose_tip_x,48.3741862903288
456,nose_tip_x,48.3741862903288
457,nose_tip_x,48.3741862903288
458,nose_tip_x,48.3741862903288
459,nose_tip_x,48.3741862903288
460,nose_tip_x,48.3741862903288
461,nose_tip_x,48.3741862903288
462,nose_tip_x,48.3741862903288
463,nose_tip_x,48.3741862903288
464,nose_tip_x,48.3741862903288
465,nose_tip_x,48.3741862903288
466,nose_tip_x,48.3741862903288
467,nose_tip_x,48.3741862903288
468,nose_tip_x,48.3741862903288
469,nose_tip_x,48.3741862903288
470,nose_tip_x,48.3741862903288
471,nose_tip_x,48.3741862903288
472,nose_tip_x,48.3741862903288
473,nose_tip_x,48.3741862903288
474,nose_tip_x,48.3741862903288
475,nose_tip_x,48.3741862903288
476,nose_tip_x,48.3741862903288
477,nose_tip_x,48.3741862903288
478,nose_tip_x,48.3741862903288
479,nose_tip_x,48.3741862903288
480,nose_tip_x,48.3741862903288
481,nose_tip_x,48.3741862903288
482,nose_tip_x,48.3741862903288
483,nose_tip_x,48.3741862903288
484,nose_tip_x,48.3741862903288
485,nose_tip_x,48.3741862903288
486,nose_tip_x,48.3741862903288
487,nose_tip_x,48.3741862903288
488,nose_tip_x,48.3741862903288
489,nose_tip_x,48.3741862903288
490,nose_tip_x,48.3741862903288
491,nose_tip_x,48.3741862903288
492,nose_tip_x,48.3741862903288
493,nose_tip_x,48.3741862903288
494,nose_tip_x,48.3741862903288
495,nose_tip_x,48.3741862903288
496,nose_tip_x,48.3741862903288
497,nose_tip_x,48.3741862903288
498,nose_tip_x,48.3741862903288
499,nose_tip_x,48.3741862903288
500,nose_tip_x,48.3741862903288
501,nose_tip_x,48.3741862903288
502,nose_tip_x,48.3741862903288
503,nose_tip_x,48.3741862903288
504,nose_tip_x,48.3741862903288
505,nose_tip_x,48.3741862903288
506,nose_tip_x,48.3741862903288
507,nose_tip_x,48.3741862903288
508,nose_tip_x,48.3741862903288
509,nose_tip_x,48.3741862903288
510,nose_tip_x,48.3741862903288
511,nose_tip_x,48.3741862903288
512,nose_tip_x,48.3741862903288
513,nose_tip_x,48.3741862903288
514,nose_tip_x,48.3741862903288
515,nose_tip_x,48.3741862903288
516,nose_tip_x,48.3741862903288
517,nose_tip_x,48.3741862903288
518,nose_tip_x,48.3741862903288
519,nose_tip_x,48.3741862903288
520,nose_tip_x,48.3741862903288
521,nose_tip_x,48.3741862903288
522,nose_tip_x,48.3741862903288
523,nose_tip_x,48.3741862903288
524,nose_tip_x,48.3741862903288
525,nose_tip_x,48.3741862903288
526,nose_tip_x,48.3741862903288
527,nose_tip_x,48.3741862903288
528,nose_tip_x,48.3741862903288
529,nose_tip_x,48.3741862903288
530,nose_tip_x,48.3741862903288
531,nose_tip_x,48.3741862903288
532,nose_tip_x,48.3741862903288
533,nose_tip_x,48.3741862903288
534,nose_tip_x,48.3741862903288
535,nose_tip_x,48.3741862903288
536,nose_tip_x,48.3741862903288
537,nose_tip_x,48.3741862903288
538,nose_tip_x,48.3741862903288
539,nose_tip_x,48.3741862903288
540,nose_tip_x,48.3741862903288
541,nose_tip_x,48.3741862903288
542,nose_tip_x,48.3741862903288
543,nose_tip_x,48.3741862903288
544,nose_tip_x,48.3741862903288
545,nose_tip_x,48.3741862903288
546,nose_tip_x,48.3741862903288
547,nose_tip_x,48.3741862903288
548,nose_tip_x,48.3741862903288
549,nose_tip_x,48.3741862903288
550,nose_tip_x,48.3741862903288
551,nose_tip_x,48.3741862903288
552,nose_tip_x,48.3741862903288
553,nose_tip_x,48.3741862903288
554,nose_tip_x,48.3741862903288
555,nose_tip_x,48.3741862903288
556,nose_tip_x,48.3741862903288
557,nose_tip_x,48.3741862903288
558,nose_tip_x,48.3741862903288
559,nose_tip_x,48.3741862903288
560,nose_tip_x,48.3741862903288
561,nose_tip_x,48.3741862903288
562,nose_tip_x,48.3741862903288
563,nose_tip_x,48.3741862903288
564,nose_tip_x,48.3741862903288
565,nose_tip_x,48.3741862903288
566,nose_tip_x,48.3741862903288
567,nose_tip_x,48.3741862903288
568,nose_tip_x,48.3741862903288
569,nose_tip_x,48.3741862903288
570,nose_tip_x,48.3741862903288
571,nose_tip_x,48.3741862903288
572,nose_tip_x,48.3741862903288
573,nose_tip_x,48.3741862903288
574,nose_tip_x,48.3741862903288
575,nose_tip_x,48.3741862903288
576,nose_tip_x,48.3741862903288
577,nose_tip_x,48.3741862903288
578,nose_tip_x,48.3741862903288
579,nose_tip_x,48.3741862903288
580,nose_tip_x,48.3741862903288
581,nose_tip_x,48.3741862903288
582,nose_tip_x,48.3741862903288
583,nose_tip_x,48.3741862903288
584,nose_tip_x,48.3741862903288
585,nose_tip_x,48.3741862903288
586,nose_tip_x,48.3741862903288
587,nose_tip_x,48.3741862903288
588,nose_tip_x,48.3741862903288
589,nose_tip_x,48.3741862903288
590,nose_tip_x,48.3741862903288
591,nose_tip_x,48.3741862903288
592,nose_tip_x,48.3741862903288
593,nose_tip_x,48.3741862903288
594,nose_tip_x,48.3741862903288
595,nose_tip_x,48.3741862903288
596,nose_tip_x,48.3741862903288
597,nose_tip_x,48.3741862903288
598,nose_tip_x,48.3741862903288
599,nose_tip_x,48.3741862903288
600,nose_tip_x,48.3741862903288
601,nose_tip_x,48.3741862903288
602,nose_tip_x,48.3741862903288
603,nose_tip_x,48.3741862903288
604,nose_tip_x,48.3741862903288
605,nose_tip_x,48.3741862903288
606,nose_tip_x,48.3741862903288
607,nose_tip_x,48.3741862903288
608,nose_tip_x,48.3741862903288
609,nose_tip_x,48.3741862903288
610,nose_tip_x,48.3741862903288
611,nose_tip_x,48.3741862903288
612,nose_tip_x,48.3741862903288
613,nose_tip_x,48.3741862903288
614,nose_tip_x,48.3741862903288
615,nose_tip_x,48.3741862903288
616,nose_tip_x,48.3741862903288
617,nose_tip_x,48.3741862903288
618,nose_tip_x,48.3741862903288
619,nose_tip_x,48.3741862903288
620,nose_tip_x,48.3741862903288
621,nose_tip_x,48.3741862903288
622,nose_tip_x,48.3741862903288
623,nose_tip_x,48.3741862903288
624,nose_tip_x,48.3741862903288
625,nose_tip_x,48.3741862903288
626,nose_tip_x,48.3741862903288
627,nose_tip_x,48.3741862903288
628,nose_tip_x,48.3741862903288
629,nose_tip_x,48.3741862903288
630,nose_tip_x,48.3741862903288
631,nose_tip_x,48.3741862903288
632,nose_tip_x,48.3741862903288
633,nose_tip_x,48.3741862903288
634,nose_tip_x,48.3741862903288
635,nose_tip_x,48.3741862903288
636,nose_tip_x,48.3741862903288
637,nose_tip_x,48.3741862903288
638,nose_tip_x,48.3741862903288
639,nose_tip_x,48.3741862903288
640,nose_tip_x,48.3741862903288
641,nose_tip_x,48.3741862903288
642,nose_tip_x,48.3741862903288
643,nose_tip_x,48.3741862903288
644,nose_tip_x,48.3741862903288
645,nose_tip_x,48.3741862903288
646,nose_tip_x,48.3741862903288
647,nose_tip_x,48.3741862903288
648,nose_tip_x,48.3741862903288
649,nose_tip_x,48.3741862903288
650,nose_tip_x,48.3741862903288
651,nose_tip_x,48.3741862903288
652,nose_tip_x,48.3741862903288
653,nose_tip_x,48.3741862903288
654,nose_tip_x,48.3741862903288
655,nose_tip_x,48.3741862903288
656,nose_tip_x,48.3741862903288
657,nose_tip_x,48.3741862903288
658,nose_tip_x,48.3741862903288
659,nose_tip_x,48.3741862903288
660,nose_tip_x,48.3741862903288
661,nose_tip_x,48.3741862903288
662,nose_tip_x,48.3741862903288
663,nose_tip_x,48.3741862903288
664,nose_tip_x,48.3741862903288
665,nose_tip_x,48.3741862903288
666,nose_tip_x,48.3741862903288
667,nose_tip_x,48.3741862903288
668,nose_tip_x,48.3741862903288
669,nose_tip_x,48.3741862903288
670,nose_tip_x,48.3741862903288
671,nose_tip_x,48.3741862903288
672,nose_tip_x,48.3741862903288
673,nose_tip_x,48.3741862903288
674,nose_tip_x,48.3741862903288
675,nose_tip_x,48.3741862903288
676,nose_tip_x,48.3741862903288
677,nose_tip_x,48.3741862903288
678,nose_tip_x,48.3741862903288
679,nose_tip_x,48.3741862903288
680,nose_tip_x,48.3741862903288
681,nose_tip_x,48.3741862903288
682,nose_tip_x,48.3741862903288
683,nose_tip_x,48.3741862903288
684,nose_tip_x,48.3741862903288
685,nose_tip_x,48.3741862903288
686,nose_tip_x,48.3741862903288
687,nose_tip_x,48.3741862903288
688,nose_tip_x,48.3741862903288
689,nose_tip_x,48.3741862903288
690,nose_tip_x,48.3741862903288
691,nose_tip_x,48.3741862903288
692,nose_tip_x,48.3741862903288
693,nose_tip_x,48.3741862903288
694,nose_tip_x,48.3741862903288
695,nose_tip_x,48.3741862903288
696,nose_tip_x,48.3741862903288
697,nose_tip_x,48.3741862903288
698,nose_tip_x,48.3741862903288
699,nose_tip_x,48.3741862903288
700,nose_tip_x,48.3741862903288
701,nose_tip_x,48.3741862903288
702,nose_tip_x,48.3741862903288
703,nose_tip_x,48.3741862903288
704,nose_tip_x,48.3741862903288
705,nose_tip_x,48.3741862903288
706,nose_tip_x,48.3741862903288
707,nose_tip_x,48.3741862903288
708,nose_tip_x,48.3741862903288
709,nose_tip_x,48.3741862903288
710,nose_tip_x,48.3741862903288
711,nose_tip_x,48.3741862903288
712,nose_tip_x,48.3741862903288
713,nose_tip_x,48.3741862903288
714,nose_tip_x,48.3741862903288
715,nose_tip_x,48.3741862903288
716,nose_tip_x,48.3741862903288
717,nose_tip_x,48.3741862903288
718,nose_tip_x,48.3741862903288
719,nose_tip_x,48.3741862903288
720,nose_tip_x,48.3741862903288
721,nose_tip_x,48.3741862903288
722,nose_tip_x,48.3741862903288
723,nose_tip_x,48.3741862903288
724,nose_tip_x,48.3741862903288
725,nose_tip_x,48.3741862903288
726,nose_tip_x,48.3741862903288
727,nose_tip_x,48.3741862903288
728,nose_tip_x,48.3741862903288
729,nose_tip_x,48.3741862903288
730,nose_tip_x,48.3741862903288
731,nose_tip_x,48.3741862903288
732,nose_tip_x,48.3741862903288
733,nose_tip_x,48.3741862903288
734,nose_tip_x,48.3741862903288
735,nose_tip_x,48.3741862903288
736,nose_tip_x,48.3741862903288
737,nose_tip_x,48.3741862903288
738,nose_tip_x,48.3741862903288
739,nose_tip_x,48.3741862903288
740,nose_tip_x,48.3741862903288
741,nose_tip_x,48.3741862903288
742,nose_tip_x,48.3741862903288
743,nose_tip_x,48.3741862903288
744,nose_tip_x,48.3741862903288
745,nose_tip_x,48.3741862903288
746,nose_tip_x,48.3741862903288
747,nose_tip_x,48.3741862903288
748,nose_tip_x,48.3741862903288
749,nose_tip_x,48.3741862903288
750,nose_tip_x,48.3741862903288
751,nose_tip_x,48.3741862903288
752,nose_tip_x,48.3741862903288
753,nose_tip_x,48.3741862903288
754,nose_tip_x,48.3741862903288
755,nose_tip_x,48.3741862903288
756,nose_tip_x,48.3741862903288
757,nose_tip_x,48.3741862903288
758,nose_tip_x,48.3741862903288
759,nose_tip_x,48.3741862903288
760,nose_tip_x,48.3741862903288
761,nose_tip_x,48.3741862903288
762,nose_tip_x,48.3741862903288
763,nose_tip_x,48.3741862903288
764,nose_tip_x,48.3741862903288
765,nose_tip_x,48.3741862903288
766,nose_tip_x,48.3741862903288
767,nose_tip_x,48.3741862903288
768,nose_tip_x,48.3741862903288
769,nose_tip_x,48.3741862903288
770,nose_tip_x,48.3741862903288
771,nose_tip_x,48.3741862903288
772,nose_tip_x,48.3741862903288
773,nose_tip_x,48.3741862903288
774,nose_tip_x,48.3741862903288
775,nose_tip_x,48.3741862903288
776,nose_tip_x,48.3741862903288
777,nose_tip_x,48.3741862903288
778,nose_tip_x,48.3741862903288
779,nose_tip_x,48.3741862903288
780,nose_tip_x,48.3741862903288
781,nose_tip_x,48.3741862903288
782,nose_tip_x,48.3741862903288
783,nose_tip_x,48.3741862903288
784,nose_tip_x,48.3741862903288
785,nose_tip_x,48.3741862903288
786,nose_tip_x,48.3741862903288
787,nose_tip_x,48.3741862903288
788,nose_tip_x,48.3741862903288
789,nose_tip_x,48.3741862903288
790,nose_tip_x,48.3741862903288
791,nose_tip_x,48.3741862903288
792,nose_tip_x,48.3741862903288
793,nose_tip_x,48.3741862903288
794,nose_tip_x,48.3741862903288
795,nose_tip_x,48.3741862903288
796,nose_tip_x,48.3741862903288
797,nose_tip_x,48.3741862903288
798,nose_tip_x,48.3741862903288
799,nose_tip_x,48.3741862903288
800,nose_tip_x,48.3741862903288
801,nose_tip_x,48.3741862903288
802,nose_tip_x,48.3741862903288
803,nose_tip_x,48.3741862903288
804,nose_tip_x,48.3741862903288
805,nose_tip_x,48.3741862903288
806,nose_tip_x,48.3741862903288
807,nose_tip_x,48.3741862903288
808,nose_tip_x,48.3741862903288
809,nose_tip_x,48.3741862903288
810,nose_tip_x,48.3741862903288
811,nose_tip_x,48.3741862903288
812,nose_tip_x,48.3741862903288
813,nose_tip_x,48.3741862903288
814,nose_tip_x,48.3741862903288
815,nose_tip_x,48.3741862903288
816,nose_tip_x,48.3741862903288
817,nose_tip_x,48.3741862903288
818,nose_tip_x,48.3741862903288
819,nose_tip_x,48.3741862903288
820,nose_tip_x,48.3741862903288
821,nose_tip_x,48.3741862903288
822,nose_tip_x,48.3741862903288
823,nose_tip_x,48.3741862903288
824,nose_tip_x,48.3741862903288
825,nose_tip_x,48.3741862903288
826,nose_tip_x,48.3741862903288
827,nose_tip_x,48.3741862903288
828,nose_tip_x,48.3741862903288
829,nose_tip_x,48.3741862903288
830,nose_tip_x,48.3741862903288
831,nose_tip_x,48.3741862903288
832,nose_tip_x,48.3741862903288
833,nose_tip_x,48.3741862903288
834,nose_tip_x,48.3741862903288
835,nose_tip_x,48.3741862903288
836,nose_tip_x,48.3741862903288
837,nose_tip_x,48.3741862903288
838,nose_tip_x,48.3741862903288
839,nose_tip_x,48.3741862903288
840,nose_tip_x,48.3741862903288
841,nose_tip_x,48.3741862903288
842,nose_tip_x,48.3741862903288
843,nose_tip_x,48.3741862903288
844,nose_tip_x,48.3741862903288
845,nose_tip_x,48.3741862903288
846,nose_tip_x,48.3741862903288
847,nose_tip_x,48.3741862903288
848,nose_tip_x,48.3741862903288
849,nose_tip_x,48.3741862903288
850,nose_tip_x,48.3741862903288
851,nose_tip_x,48.3741862903288
852,nose_tip_x,48.3741862903288
853,nose_tip_x,48.3741862903288
854,nose_tip_x,48.3741862903288
855,nose_tip_x,48.3741862903288
856,nose_tip_x,48.3741862903288
857,nose_tip_x,48.3741862903288
858,nose_tip_x,48.3741862903288
859,nose_tip_x,48.3741862903288
860,nose_tip_x,48.3741862903288
861,nose_tip_x,48.3741862903288
862,nose_tip_x,48.3741862903288
863,nose_tip_x,48.3741862903288
864,nose_tip_x,48.3741862903288
865,nose_tip_x,48.3741862903288
866,nose_tip_x,48.3741862903288
867,nose_tip_x,48.3741862903288
868,nose_tip_x,48.3741862903288
869,nose_tip_x,48.3741862903288
870,nose_tip_x,48.3741862903288
871,nose_tip_x,48.3741862903288
872,nose_tip_x,48.3741862903288
873,nose_tip_x,48.3741862903288
874,nose_tip_x,48.3741862903288
875,nose_tip_x,48.3741862903288
876,nose_tip_x,48.3741862903288
877,nose_tip_x,48.3741862903288
878,nose_tip_x,48.3741862903288
879,nose_tip_x,48.3741862903288
880,nose_tip_x,48.3741862903288
