ImageId,FeatureName,Location
435,mouth_center_top_lip_x,48
436,mouth_center_top_lip_x,45
437,mouth_center_top_lip_x,45
438,mouth_center_top_lip_x,45
439,mouth_center_top_lip_x,47
440,mouth_center_top_lip_x,47
441,mouth_center_top_lip_x,45
442,mouth_center_top_lip_x,45
443,mouth_center_top_lip_x,45
444,mouth_center_top_lip_x,45
445,mouth_center_top_lip_x,48
446,mouth_center_top_lip_x,48
447,mouth_center_top_lip_x,49
448,mouth_center_top_lip_x,45
449,mouth_center_top_lip_x,45
450,mouth_center_top_lip_x,45
451,mouth_center_top_lip_x,49
452,mouth_center_top_lip_x,45
453,mouth_center_top_lip_x,45
454,mouth_center_top_lip_x,45
455,mouth_center_top_lip_x,45
456,mouth_center_top_lip_x,45
457,mouth_center_top_lip_x,49
458,mouth_center_top_lip_x,49
459,mouth_center_top_lip_x,45
460,mouth_center_top_lip_x,48
461,mouth_center_top_lip_x,45
462,mouth_center_top_lip_x,45
463,mouth_center_top_lip_x,49
464,mouth_center_top_lip_x,45
465,mouth_center_top_lip_x,49
466,mouth_center_top_lip_x,49
467,mouth_center_top_lip_x,49
468,mouth_center_top_lip_x,49
469,mouth_center_top_lip_x,49
470,mouth_center_top_lip_x,45
471,mouth_center_top_lip_x,49
472,mouth_center_top_lip_x,48
473,mouth_center_top_lip_x,46
474,mouth_center_top_lip_x,49
475,mouth_center_top_lip_x,45
476,mouth_center_top_lip_x,45
477,mouth_center_top_lip_x,45
478,mouth_center_top_lip_x,45
479,mouth_center_top_lip_x,49
480,mouth_center_top_lip_x,45
481,mouth_center_top_lip_x,48
482,mouth_center_top_lip_x,45
483,mouth_center_top_lip_x,45
484,mouth_center_top_lip_x,45
485,mouth_center_top_lip_x,45
486,mouth_center_top_lip_x,45
487,mouth_center_top_lip_x,49
488,mouth_center_top_lip_x,45
489,mouth_center_top_lip_x,49
490,mouth_center_top_lip_x,49
491,mouth_center_top_lip_x,45
492,mouth_center_top_lip_x,45
493,mouth_center_top_lip_x,49
494,mouth_center_top_lip_x,45
495,mouth_center_top_lip_x,48
496,mouth_center_top_lip_x,45
497,mouth_center_top_lip_x,47
498,mouth_center_top_lip_x,45
499,mouth_center_top_lip_x,45
500,mouth_center_top_lip_x,49
501,mouth_center_top_lip_x,45
502,mouth_center_top_lip_x,45
503,mouth_center_top_lip_x,48
504,mouth_center_top_lip_x,49
505,mouth_center_top_lip_x,48
506,mouth_center_top_lip_x,49
507,mouth_center_top_lip_x,45
508,mouth_center_top_lip_x,45
509,mouth_center_top_lip_x,49
510,mouth_center_top_lip_x,45
511,mouth_center_top_lip_x,48
512,mouth_center_top_lip_x,45
513,mouth_center_top_lip_x,48
514,mouth_center_top_lip_x,45
515,mouth_center_top_lip_x,47
516,mouth_center_top_lip_x,45
517,mouth_center_top_lip_x,49
518,mouth_center_top_lip_x,45
519,mouth_center_top_lip_x,49
520,mouth_center_top_lip_x,49
521,mouth_center_top_lip_x,45
522,mouth_center_top_lip_x,46
523,mouth_center_top_lip_x,45
524,mouth_center_top_lip_x,49
525,mouth_center_top_lip_x,47
526,mouth_center_top_lip_x,45
527,mouth_center_top_lip_x,46
528,mouth_center_top_lip_x,49
529,mouth_center_top_lip_x,49
530,mouth_center_top_lip_x,49
531,mouth_center_top_lip_x,47
532,mouth_center_top_lip_x,49
533,mouth_center_top_lip_x,45
534,mouth_center_top_lip_x,45
535,mouth_center_top_lip_x,46
536,mouth_center_top_lip_x,49
537,mouth_center_top_lip_x,48
538,mouth_center_top_lip_x,49
539,mouth_center_top_lip_x,45
540,mouth_center_top_lip_x,45
541,mouth_center_top_lip_x,46
542,mouth_center_top_lip_x,49
543,mouth_center_top_lip_x,48
544,mouth_center_top_lip_x,49
545,mouth_center_top_lip_x,45
546,mouth_center_top_lip_x,45
547,mouth_center_top_lip_x,49
548,mouth_center_top_lip_x,48
549,mouth_center_top_lip_x,45
550,mouth_center_top_lip_x,49
551,mouth_center_top_lip_x,45
552,mouth_center_top_lip_x,46
553,mouth_center_top_lip_x,45
554,mouth_center_top_lip_x,45
555,mouth_center_top_lip_x,49
556,mouth_center_top_lip_x,47
557,mouth_center_top_lip_x,45
558,mouth_center_top_lip_x,45
559,mouth_center_top_lip_x,49
560,mouth_center_top_lip_x,49
561,mouth_center_top_lip_x,45
562,mouth_center_top_lip_x,49
563,mouth_center_top_lip_x,45
564,mouth_center_top_lip_x,45
565,mouth_center_top_lip_x,49
566,mouth_center_top_lip_x,45
567,mouth_center_top_lip_x,48
568,mouth_center_top_lip_x,45
569,mouth_center_top_lip_x,49
570,mouth_center_top_lip_x,49
571,mouth_center_top_lip_x,46
572,mouth_center_top_lip_x,49
573,mouth_center_top_lip_x,45
574,mouth_center_top_lip_x,45
575,mouth_center_top_lip_x,45
576,mouth_center_top_lip_x,47
577,mouth_center_top_lip_x,49
578,mouth_center_top_lip_x,49
579,mouth_center_top_lip_x,45
580,mouth_center_top_lip_x,49
581,mouth_center_top_lip_x,48
582,mouth_center_top_lip_x,45
583,mouth_center_top_lip_x,46
584,mouth_center_top_lip_x,45
585,mouth_center_top_lip_x,49
586,mouth_center_top_lip_x,45
587,mouth_center_top_lip_x,45
588,mouth_center_top_lip_x,49
589,mouth_center_top_lip_x,49
590,mouth_center_top_lip_x,45
591,mouth_center_top_lip_x,48
592,mouth_center_top_lip_x,49
593,mouth_center_top_lip_x,49
594,mouth_center_top_lip_x,49
595,mouth_center_top_lip_x,45
596,mouth_center_top_lip_x,45
597,mouth_center_top_lip_x,48
598,mouth_center_top_lip_x,47
599,mouth_center_top_lip_x,45
600,mouth_center_top_lip_x,48
601,mouth_center_top_lip_x,46
602,mouth_center_top_lip_x,45
603,mouth_center_top_lip_x,46
604,mouth_center_top_lip_x,45
605,mouth_center_top_lip_x,49
606,mouth_center_top_lip_x,48
607,mouth_center_top_lip_x,45
608,mouth_center_top_lip_x,45
609,mouth_center_top_lip_x,48
610,mouth_center_top_lip_x,45
611,mouth_center_top_lip_x,45
612,mouth_center_top_lip_x,49
613,mouth_center_top_lip_x,47
614,mouth_center_top_lip_x,45
615,mouth_center_top_lip_x,45
616,mouth_center_top_lip_x,48
617,mouth_center_top_lip_x,45
618,mouth_center_top_lip_x,45
619,mouth_center_top_lip_x,46
620,mouth_center_top_lip_x,49
621,mouth_center_top_lip_x,45
622,mouth_center_top_lip_x,49
623,mouth_center_top_lip_x,47
624,mouth_center_top_lip_x,45
625,mouth_center_top_lip_x,45
626,mouth_center_top_lip_x,45
627,mouth_center_top_lip_x,45
628,mouth_center_top_lip_x,49
629,mouth_center_top_lip_x,49
630,mouth_center_top_lip_x,46
631,mouth_center_top_lip_x,46
632,mouth_center_top_lip_x,45
633,mouth_center_top_lip_x,49
634,mouth_center_top_lip_x,46
635,mouth_center_top_lip_x,45
636,mouth_center_top_lip_x,45
637,mouth_center_top_lip_x,49
638,mouth_center_top_lip_x,49
639,mouth_center_top_lip_x,45
640,mouth_center_top_lip_x,47
641,mouth_center_top_lip_x,45
642,mouth_center_top_lip_x,45
643,mouth_center_top_lip_x,45
644,mouth_center_top_lip_x,45
645,mouth_center_top_lip_x,49
646,mouth_center_top_lip_x,49
647,mouth_center_top_lip_x,49
648,mouth_center_top_lip_x,49
649,mouth_center_top_lip_x,46
650,mouth_center_top_lip_x,45
651,mouth_center_top_lip_x,45
652,mouth_center_top_lip_x,45
653,mouth_center_top_lip_x,49
654,mouth_center_top_lip_x,49
655,mouth_center_top_lip_x,45
656,mouth_center_top_lip_x,45
657,mouth_center_top_lip_x,49
658,mouth_center_top_lip_x,45
659,mouth_center_top_lip_x,48
660,mouth_center_top_lip_x,46
661,mouth_center_top_lip_x,48
662,mouth_center_top_lip_x,49
663,mouth_center_top_lip_x,49
664,mouth_center_top_lip_x,46
665,mouth_center_top_lip_x,49
666,mouth_center_top_lip_x,49
667,mouth_center_top_lip_x,45
668,mouth_center_top_lip_x,49
669,mouth_center_top_lip_x,45
670,mouth_center_top_lip_x,49
671,mouth_center_top_lip_x,45
672,mouth_center_top_lip_x,45
673,mouth_center_top_lip_x,45
674,mouth_center_top_lip_x,49
675,mouth_center_top_lip_x,45
676,mouth_center_top_lip_x,49
677,mouth_center_top_lip_x,49
678,mouth_center_top_lip_x,49
679,mouth_center_top_lip_x,45
680,mouth_center_top_lip_x,49
681,mouth_center_top_lip_x,45
682,mouth_center_top_lip_x,45
683,mouth_center_top_lip_x,49
684,mouth_center_top_lip_x,49
685,mouth_center_top_lip_x,47
686,mouth_center_top_lip_x,45
687,mouth_center_top_lip_x,45
688,mouth_center_top_lip_x,49
689,mouth_center_top_lip_x,49
690,mouth_center_top_lip_x,46
691,mouth_center_top_lip_x,46
692,mouth_center_top_lip_x,47
693,mouth_center_top_lip_x,47
694,mouth_center_top_lip_x,49
695,mouth_center_top_lip_x,49
696,mouth_center_top_lip_x,45
697,mouth_center_top_lip_x,45
698,mouth_center_top_lip_x,45
699,mouth_center_top_lip_x,46
700,mouth_center_top_lip_x,45
701,mouth_center_top_lip_x,48
702,mouth_center_top_lip_x,47
703,mouth_center_top_lip_x,48
704,mouth_center_top_lip_x,45
705,mouth_center_top_lip_x,45
706,mouth_center_top_lip_x,49
707,mouth_center_top_lip_x,46
708,mouth_center_top_lip_x,49
709,mouth_center_top_lip_x,49
710,mouth_center_top_lip_x,49
711,mouth_center_top_lip_x,45
712,mouth_center_top_lip_x,45
713,mouth_center_top_lip_x,45
714,mouth_center_top_lip_x,49
715,mouth_center_top_lip_x,45
716,mouth_center_top_lip_x,49
717,mouth_center_top_lip_x,46
718,mouth_center_top_lip_x,45
719,mouth_center_top_lip_x,46
720,mouth_center_top_lip_x,48
721,mouth_center_top_lip_x,45
722,mouth_center_top_lip_x,45
723,mouth_center_top_lip_x,49
724,mouth_center_top_lip_x,45
725,mouth_center_top_lip_x,45
726,mouth_center_top_lip_x,45
727,mouth_center_top_lip_x,49
728,mouth_center_top_lip_x,45
729,mouth_center_top_lip_x,45
730,mouth_center_top_lip_x,49
731,mouth_center_top_lip_x,49
732,mouth_center_top_lip_x,45
733,mouth_center_top_lip_x,45
734,mouth_center_top_lip_x,49
735,mouth_center_top_lip_x,49
736,mouth_center_top_lip_x,45
737,mouth_center_top_lip_x,45
738,mouth_center_top_lip_x,45
739,mouth_center_top_lip_x,45
740,mouth_center_top_lip_x,45
741,mouth_center_top_lip_x,45
742,mouth_center_top_lip_x,45
743,mouth_center_top_lip_x,49
744,mouth_center_top_lip_x,45
745,mouth_center_top_lip_x,45
746,mouth_center_top_lip_x,48
747,mouth_center_top_lip_x,45
748,mouth_center_top_lip_x,45
749,mouth_center_top_lip_x,45
750,mouth_center_top_lip_x,45
751,mouth_center_top_lip_x,49
752,mouth_center_top_lip_x,49
753,mouth_center_top_lip_x,45
754,mouth_center_top_lip_x,45
755,mouth_center_top_lip_x,49
756,mouth_center_top_lip_x,45
757,mouth_center_top_lip_x,49
758,mouth_center_top_lip_x,46
759,mouth_center_top_lip_x,45
760,mouth_center_top_lip_x,45
761,mouth_center_top_lip_x,49
762,mouth_center_top_lip_x,49
763,mouth_center_top_lip_x,45
764,mouth_center_top_lip_x,46
765,mouth_center_top_lip_x,45
766,mouth_center_top_lip_x,45
767,mouth_center_top_lip_x,45
768,mouth_center_top_lip_x,49
769,mouth_center_top_lip_x,47
770,mouth_center_top_lip_x,49
771,mouth_center_top_lip_x,47
772,mouth_center_top_lip_x,47
773,mouth_center_top_lip_x,46
774,mouth_center_top_lip_x,48
775,mouth_center_top_lip_x,45
776,mouth_center_top_lip_x,45
777,mouth_center_top_lip_x,45
778,mouth_center_top_lip_x,45
779,mouth_center_top_lip_x,47
780,mouth_center_top_lip_x,49
781,mouth_center_top_lip_x,46
782,mouth_center_top_lip_x,49
783,mouth_center_top_lip_x,49
784,mouth_center_top_lip_x,49
785,mouth_center_top_lip_x,46
786,mouth_center_top_lip_x,49
787,mouth_center_top_lip_x,46
788,mouth_center_top_lip_x,46
789,mouth_center_top_lip_x,49
790,mouth_center_top_lip_x,48
791,mouth_center_top_lip_x,45
792,mouth_center_top_lip_x,49
793,mouth_center_top_lip_x,45
794,mouth_center_top_lip_x,45
795,mouth_center_top_lip_x,47
796,mouth_center_top_lip_x,45
797,mouth_center_top_lip_x,45
798,mouth_center_top_lip_x,45
799,mouth_center_top_lip_x,49
800,mouth_center_top_lip_x,49
801,mouth_center_top_lip_x,45
802,mouth_center_top_lip_x,45
803,mouth_center_top_lip_x,46
804,mouth_center_top_lip_x,49
805,mouth_center_top_lip_x,45
806,mouth_center_top_lip_x,45
807,mouth_center_top_lip_x,48
808,mouth_center_top_lip_x,45
809,mouth_center_top_lip_x,46
810,mouth_center_top_lip_x,47
811,mouth_center_top_lip_x,49
812,mouth_center_top_lip_x,47
813,mouth_center_top_lip_x,49
814,mouth_center_top_lip_x,47
815,mouth_center_top_lip_x,46
816,mouth_center_top_lip_x,49
817,mouth_center_top_lip_x,47
818,mouth_center_top_lip_x,45
819,mouth_center_top_lip_x,46
820,mouth_center_top_lip_x,49
821,mouth_center_top_lip_x,47
822,mouth_center_top_lip_x,45
823,mouth_center_top_lip_x,45
824,mouth_center_top_lip_x,46
825,mouth_center_top_lip_x,49
826,mouth_center_top_lip_x,46
827,mouth_center_top_lip_x,45
828,mouth_center_top_lip_x,49
829,mouth_center_top_lip_x,45
830,mouth_center_top_lip_x,45
831,mouth_center_top_lip_x,48
832,mouth_center_top_lip_x,45
833,mouth_center_top_lip_x,48
834,mouth_center_top_lip_x,45
835,mouth_center_top_lip_x,49
836,mouth_center_top_lip_x,46
837,mouth_center_top_lip_x,45
838,mouth_center_top_lip_x,49
839,mouth_center_top_lip_x,48
840,mouth_center_top_lip_x,45
841,mouth_center_top_lip_x,47
842,mouth_center_top_lip_x,45
843,mouth_center_top_lip_x,45
844,mouth_center_top_lip_x,45
845,mouth_center_top_lip_x,46
846,mouth_center_top_lip_x,49
847,mouth_center_top_lip_x,48
848,mouth_center_top_lip_x,45
849,mouth_center_top_lip_x,48
850,mouth_center_top_lip_x,49
851,mouth_center_top_lip_x,45
852,mouth_center_top_lip_x,45
853,mouth_center_top_lip_x,49
854,mouth_center_top_lip_x,48
855,mouth_center_top_lip_x,45
856,mouth_center_top_lip_x,46
857,mouth_center_top_lip_x,49
858,mouth_center_top_lip_x,47
859,mouth_center_top_lip_x,45
860,mouth_center_top_lip_x,45
861,mouth_center_top_lip_x,49
862,mouth_center_top_lip_x,45
863,mouth_center_top_lip_x,46
864,mouth_center_top_lip_x,45
865,mouth_center_top_lip_x,49
866,mouth_center_top_lip_x,46
867,mouth_center_top_lip_x,45
868,mouth_center_top_lip_x,45
869,mouth_center_top_lip_x,48
870,mouth_center_top_lip_x,46
871,mouth_center_top_lip_x,49
872,mouth_center_top_lip_x,45
873,mouth_center_top_lip_x,45
874,mouth_center_top_lip_x,45
875,mouth_center_top_lip_x,45
876,mouth_center_top_lip_x,49
877,mouth_center_top_lip_x,48
878,mouth_center_top_lip_x,48
879,mouth_center_top_lip_x,45
880,mouth_center_top_lip_x,45
881,mouth_center_top_lip_x,45
882,mouth_center_top_lip_x,49
883,mouth_center_top_lip_x,45
884,mouth_center_top_lip_x,45
885,mouth_center_top_lip_x,46
886,mouth_center_top_lip_x,49
887,mouth_center_top_lip_x,49
888,mouth_center_top_lip_x,45
889,mouth_center_top_lip_x,48
890,mouth_center_top_lip_x,45
891,mouth_center_top_lip_x,49
892,mouth_center_top_lip_x,45
893,mouth_center_top_lip_x,45
894,mouth_center_top_lip_x,46
895,mouth_center_top_lip_x,45
896,mouth_center_top_lip_x,45
897,mouth_center_top_lip_x,45
898,mouth_center_top_lip_x,45
899,mouth_center_top_lip_x,45
900,mouth_center_top_lip_x,46
901,mouth_center_top_lip_x,45
902,mouth_center_top_lip_x,49
903,mouth_center_top_lip_x,45
904,mouth_center_top_lip_x,45
905,mouth_center_top_lip_x,49
906,mouth_center_top_lip_x,49
907,mouth_center_top_lip_x,45
908,mouth_center_top_lip_x,49
909,mouth_center_top_lip_x,45
910,mouth_center_top_lip_x,47
911,mouth_center_top_lip_x,45
912,mouth_center_top_lip_x,49
913,mouth_center_top_lip_x,49
914,mouth_center_top_lip_x,49
915,mouth_center_top_lip_x,47
916,mouth_center_top_lip_x,45
917,mouth_center_top_lip_x,45
918,mouth_center_top_lip_x,49
919,mouth_center_top_lip_x,45
920,mouth_center_top_lip_x,45
921,mouth_center_top_lip_x,47
922,mouth_center_top_lip_x,45
923,mouth_center_top_lip_x,45
924,mouth_center_top_lip_x,48
925,mouth_center_top_lip_x,45
926,mouth_center_top_lip_x,45
927,mouth_center_top_lip_x,48
928,mouth_center_top_lip_x,45
929,mouth_center_top_lip_x,46
930,mouth_center_top_lip_x,46
931,mouth_center_top_lip_x,48
932,mouth_center_top_lip_x,49
933,mouth_center_top_lip_x,47
934,mouth_center_top_lip_x,49
935,mouth_center_top_lip_x,47
936,mouth_center_top_lip_x,48
937,mouth_center_top_lip_x,49
938,mouth_center_top_lip_x,47
939,mouth_center_top_lip_x,48
940,mouth_center_top_lip_x,46
941,mouth_center_top_lip_x,45
942,mouth_center_top_lip_x,45
943,mouth_center_top_lip_x,45
944,mouth_center_top_lip_x,49
945,mouth_center_top_lip_x,46
946,mouth_center_top_lip_x,45
947,mouth_center_top_lip_x,49
948,mouth_center_top_lip_x,45
949,mouth_center_top_lip_x,45
950,mouth_center_top_lip_x,46
951,mouth_center_top_lip_x,49
952,mouth_center_top_lip_x,49
953,mouth_center_top_lip_x,45
954,mouth_center_top_lip_x,45
955,mouth_center_top_lip_x,48
956,mouth_center_top_lip_x,45
957,mouth_center_top_lip_x,49
958,mouth_center_top_lip_x,45
959,mouth_center_top_lip_x,49
960,mouth_center_top_lip_x,49
961,mouth_center_top_lip_x,49
962,mouth_center_top_lip_x,45
963,mouth_center_top_lip_x,46
964,mouth_center_top_lip_x,48
965,mouth_center_top_lip_x,49
966,mouth_center_top_lip_x,49
967,mouth_center_top_lip_x,46
968,mouth_center_top_lip_x,49
969,mouth_center_top_lip_x,49
970,mouth_center_top_lip_x,49
971,mouth_center_top_lip_x,45
972,mouth_center_top_lip_x,49
973,mouth_center_top_lip_x,45
974,mouth_center_top_lip_x,45
975,mouth_center_top_lip_x,45
976,mouth_center_top_lip_x,49
977,mouth_center_top_lip_x,46
978,mouth_center_top_lip_x,49
979,mouth_center_top_lip_x,45
980,mouth_center_top_lip_x,49
981,mouth_center_top_lip_x,48
982,mouth_center_top_lip_x,45
983,mouth_center_top_lip_x,45
984,mouth_center_top_lip_x,45
985,mouth_center_top_lip_x,45
986,mouth_center_top_lip_x,45
987,mouth_center_top_lip_x,49
988,mouth_center_top_lip_x,49
989,mouth_center_top_lip_x,49
990,mouth_center_top_lip_x,49
991,mouth_center_top_lip_x,48
992,mouth_center_top_lip_x,45
993,mouth_center_top_lip_x,49
994,mouth_center_top_lip_x,45
995,mouth_center_top_lip_x,45
996,mouth_center_top_lip_x,45
997,mouth_center_top_lip_x,45
998,mouth_center_top_lip_x,49
999,mouth_center_top_lip_x,45
1000,mouth_center_top_lip_x,47
1001,mouth_center_top_lip_x,45
1002,mouth_center_top_lip_x,45
1003,mouth_center_top_lip_x,45
1004,mouth_center_top_lip_x,45
1005,mouth_center_top_lip_x,45
1006,mouth_center_top_lip_x,45
1007,mouth_center_top_lip_x,46
1008,mouth_center_top_lip_x,45
1009,mouth_center_top_lip_x,45
1010,mouth_center_top_lip_x,47
1011,mouth_center_top_lip_x,49
1012,mouth_center_top_lip_x,45
1013,mouth_center_top_lip_x,49
1014,mouth_center_top_lip_x,49
1015,mouth_center_top_lip_x,49
1016,mouth_center_top_lip_x,45
1017,mouth_center_top_lip_x,45
1018,mouth_center_top_lip_x,48
1019,mouth_center_top_lip_x,49
1020,mouth_center_top_lip_x,49
1021,mouth_center_top_lip_x,45
1022,mouth_center_top_lip_x,45
1023,mouth_center_top_lip_x,49
1024,mouth_center_top_lip_x,49
1025,mouth_center_top_lip_x,45
1026,mouth_center_top_lip_x,45
1027,mouth_center_top_lip_x,49
1028,mouth_center_top_lip_x,45
1029,mouth_center_top_lip_x,45
1030,mouth_center_top_lip_x,45
1031,mouth_center_top_lip_x,45
1032,mouth_center_top_lip_x,45
1033,mouth_center_top_lip_x,45
1034,mouth_center_top_lip_x,45
1035,mouth_center_top_lip_x,47
1036,mouth_center_top_lip_x,49
1037,mouth_center_top_lip_x,45
1038,mouth_center_top_lip_x,45
1039,mouth_center_top_lip_x,45
1040,mouth_center_top_lip_x,45
1041,mouth_center_top_lip_x,49
1042,mouth_center_top_lip_x,49
1043,mouth_center_top_lip_x,45
1044,mouth_center_top_lip_x,45
1045,mouth_center_top_lip_x,48
1046,mouth_center_top_lip_x,48
1047,mouth_center_top_lip_x,49
1048,mouth_center_top_lip_x,48
1049,mouth_center_top_lip_x,49
1050,mouth_center_top_lip_x,45
1051,mouth_center_top_lip_x,49
1052,mouth_center_top_lip_x,49
1053,mouth_center_top_lip_x,49
1054,mouth_center_top_lip_x,49
1055,mouth_center_top_lip_x,45
1056,mouth_center_top_lip_x,45
1057,mouth_center_top_lip_x,45
1058,mouth_center_top_lip_x,49
1059,mouth_center_top_lip_x,45
1060,mouth_center_top_lip_x,45
1061,mouth_center_top_lip_x,49
1062,mouth_center_top_lip_x,47
1063,mouth_center_top_lip_x,49
1064,mouth_center_top_lip_x,45
1065,mouth_center_top_lip_x,45
1066,mouth_center_top_lip_x,49
1067,mouth_center_top_lip_x,48
1068,mouth_center_top_lip_x,49
1069,mouth_center_top_lip_x,45
1070,mouth_center_top_lip_x,49
1071,mouth_center_top_lip_x,45
1072,mouth_center_top_lip_x,46
1073,mouth_center_top_lip_x,45
1074,mouth_center_top_lip_x,49
1075,mouth_center_top_lip_x,45
1076,mouth_center_top_lip_x,48
1077,mouth_center_top_lip_x,45
1078,mouth_center_top_lip_x,49
1079,mouth_center_top_lip_x,47
1080,mouth_center_top_lip_x,45
1081,mouth_center_top_lip_x,45
1082,mouth_center_top_lip_x,45
1083,mouth_center_top_lip_x,45
1084,mouth_center_top_lip_x,48
1085,mouth_center_top_lip_x,49
1086,mouth_center_top_lip_x,49
1087,mouth_center_top_lip_x,47
1088,mouth_center_top_lip_x,49
1089,mouth_center_top_lip_x,45
1090,mouth_center_top_lip_x,46
1091,mouth_center_top_lip_x,49
1092,mouth_center_top_lip_x,45
1093,mouth_center_top_lip_x,47
1094,mouth_center_top_lip_x,45
1095,mouth_center_top_lip_x,49
1096,mouth_center_top_lip_x,45
1097,mouth_center_top_lip_x,45
1098,mouth_center_top_lip_x,49
1099,mouth_center_top_lip_x,48
1100,mouth_center_top_lip_x,45
1101,mouth_center_top_lip_x,45
1102,mouth_center_top_lip_x,45
1103,mouth_center_top_lip_x,45
1104,mouth_center_top_lip_x,49
1105,mouth_center_top_lip_x,48
1106,mouth_center_top_lip_x,49
1107,mouth_center_top_lip_x,49
1108,mouth_center_top_lip_x,49
1109,mouth_center_top_lip_x,49
1110,mouth_center_top_lip_x,45
1111,mouth_center_top_lip_x,49
1112,mouth_center_top_lip_x,45
1113,mouth_center_top_lip_x,45
1114,mouth_center_top_lip_x,47
1115,mouth_center_top_lip_x,49
1116,mouth_center_top_lip_x,45
1117,mouth_center_top_lip_x,45
1118,mouth_center_top_lip_x,46
1119,mouth_center_top_lip_x,45
1120,mouth_center_top_lip_x,45
1121,mouth_center_top_lip_x,49
1122,mouth_center_top_lip_x,45
1123,mouth_center_top_lip_x,45
1124,mouth_center_top_lip_x,48
1125,mouth_center_top_lip_x,45
1126,mouth_center_top_lip_x,45
1127,mouth_center_top_lip_x,46
1128,mouth_center_top_lip_x,45
1129,mouth_center_top_lip_x,45
1130,mouth_center_top_lip_x,48
1131,mouth_center_top_lip_x,46
1132,mouth_center_top_lip_x,45
1133,mouth_center_top_lip_x,49
1134,mouth_center_top_lip_x,45
1135,mouth_center_top_lip_x,45
1136,mouth_center_top_lip_x,49
1137,mouth_center_top_lip_x,49
1138,mouth_center_top_lip_x,45
1139,mouth_center_top_lip_x,46
1140,mouth_center_top_lip_x,47
1141,mouth_center_top_lip_x,49
1142,mouth_center_top_lip_x,48
1143,mouth_center_top_lip_x,49
1144,mouth_center_top_lip_x,49
1145,mouth_center_top_lip_x,45
1146,mouth_center_top_lip_x,49
1147,mouth_center_top_lip_x,45
1148,mouth_center_top_lip_x,45
1149,mouth_center_top_lip_x,45
1150,mouth_center_top_lip_x,46
1151,mouth_center_top_lip_x,46
1152,mouth_center_top_lip_x,45
1153,mouth_center_top_lip_x,45
1154,mouth_center_top_lip_x,45
1155,mouth_center_top_lip_x,49
1156,mouth_center_top_lip_x,49
1157,mouth_center_top_lip_x,49
1158,mouth_center_top_lip_x,46
1159,mouth_center_top_lip_x,45
1160,mouth_center_top_lip_x,47
1161,mouth_center_top_lip_x,45
1162,mouth_center_top_lip_x,49
1163,mouth_center_top_lip_x,49
1164,mouth_center_top_lip_x,45
1165,mouth_center_top_lip_x,45
1166,mouth_center_top_lip_x,45
1167,mouth_center_top_lip_x,45
1168,mouth_center_top_lip_x,45
1169,mouth_center_top_lip_x,47
1170,mouth_center_top_lip_x,45
1171,mouth_center_top_lip_x,45
1172,mouth_center_top_lip_x,49
1173,mouth_center_top_lip_x,48
1174,mouth_center_top_lip_x,49
1175,mouth_center_top_lip_x,49
1176,mouth_center_top_lip_x,49
1177,mouth_center_top_lip_x,48
1178,mouth_center_top_lip_x,45
1179,mouth_center_top_lip_x,48
1180,mouth_center_top_lip_x,48
1181,mouth_center_top_lip_x,45
1182,mouth_center_top_lip_x,49
1183,mouth_center_top_lip_x,46
1184,mouth_center_top_lip_x,49
1185,mouth_center_top_lip_x,45
1186,mouth_center_top_lip_x,49
1187,mouth_center_top_lip_x,45
1188,mouth_center_top_lip_x,45
1189,mouth_center_top_lip_x,45
1190,mouth_center_top_lip_x,45
1191,mouth_center_top_lip_x,49
1192,mouth_center_top_lip_x,45
1193,mouth_center_top_lip_x,49
1194,mouth_center_top_lip_x,49
1195,mouth_center_top_lip_x,45
1196,mouth_center_top_lip_x,45
1197,mouth_center_top_lip_x,46
1198,mouth_center_top_lip_x,45
1199,mouth_center_top_lip_x,48
1200,mouth_center_top_lip_x,49
1201,mouth_center_top_lip_x,45
1202,mouth_center_top_lip_x,47
1203,mouth_center_top_lip_x,47
1204,mouth_center_top_lip_x,45
1205,mouth_center_top_lip_x,48
1206,mouth_center_top_lip_x,47
1207,mouth_center_top_lip_x,49
1208,mouth_center_top_lip_x,45
1209,mouth_center_top_lip_x,45
1210,mouth_center_top_lip_x,45
1211,mouth_center_top_lip_x,45
1212,mouth_center_top_lip_x,45
1213,mouth_center_top_lip_x,45
1214,mouth_center_top_lip_x,45
1215,mouth_center_top_lip_x,49
1216,mouth_center_top_lip_x,45
1217,mouth_center_top_lip_x,47
1218,mouth_center_top_lip_x,47
1219,mouth_center_top_lip_x,45
1220,mouth_center_top_lip_x,45
1221,mouth_center_top_lip_x,45
1222,mouth_center_top_lip_x,45
1223,mouth_center_top_lip_x,49
1224,mouth_center_top_lip_x,47
1225,mouth_center_top_lip_x,45
1226,mouth_center_top_lip_x,45
1227,mouth_center_top_lip_x,45
1228,mouth_center_top_lip_x,45
1229,mouth_center_top_lip_x,47
1230,mouth_center_top_lip_x,46
1231,mouth_center_top_lip_x,45
1232,mouth_center_top_lip_x,49
1233,mouth_center_top_lip_x,45
1234,mouth_center_top_lip_x,49
1235,mouth_center_top_lip_x,45
1236,mouth_center_top_lip_x,49
1237,mouth_center_top_lip_x,45
1238,mouth_center_top_lip_x,46
1239,mouth_center_top_lip_x,46
1240,mouth_center_top_lip_x,45
1241,mouth_center_top_lip_x,45
1242,mouth_center_top_lip_x,48
